"municipality","municipality_code","variable","year","value"
"Københavns Kommune","101","Andel 18+-årige","2007","82.9"
"Københavns Kommune","101","Andel 18+-årige","2008","82.8"
"Københavns Kommune","101","Andel 18+-årige","2009","82.7"
"Københavns Kommune","101","Andel 18+-årige","2010","82.6"
"Københavns Kommune","101","Andel 18+-årige","2011","82.5"
"Københavns Kommune","101","Andel 18+-årige","2012","82.4"
"Københavns Kommune","101","Andel 18+-årige","2013","82.3"
"Københavns Kommune","101","Andel 18+-årige","2014","82.4"
"Københavns Kommune","101","Andel 18+-årige","2015","82.4"
"Københavns Kommune","101","Andel 18+-årige","2016","82.5"
"Københavns Kommune","101","Andel 18+-årige","2017","82.4"
"Københavns Kommune","101","Andel 18+-årige","2018","82.4"
"Københavns Kommune","101","Andel 18+-årige","2019","82.5"
"Københavns Kommune","101","Andel 18+-årige","2020","82.5"
"Københavns Kommune","101","Andel 18+-årige","2021","82.6"
"Københavns Kommune","101","Andel 18+-årige","2022","82.9"
"Københavns Kommune","101","Andel 18+-årige","2023","83"
"Københavns Kommune","101","Andel 18+-årige","2024","83.2"
"Københavns Kommune","101","Andel 18+-årige","2025","83.4"
"Københavns Kommune","101","Andel 18+-årige","2026",
"Københavns Kommune","101","Andel 18-66-årige","2007","73.2"
"Københavns Kommune","101","Andel 18-66-årige","2008","73.5"
"Københavns Kommune","101","Andel 18-66-årige","2009","73.7"
"Københavns Kommune","101","Andel 18-66-årige","2010","73.8"
"Københavns Kommune","101","Andel 18-66-årige","2011","73.8"
"Københavns Kommune","101","Andel 18-66-årige","2012","73.6"
"Københavns Kommune","101","Andel 18-66-årige","2013","73.6"
"Københavns Kommune","101","Andel 18-66-årige","2014","73.6"
"Københavns Kommune","101","Andel 18-66-årige","2015","73.5"
"Københavns Kommune","101","Andel 18-66-årige","2016","73.6"
"Københavns Kommune","101","Andel 18-66-årige","2017","73.6"
"Københavns Kommune","101","Andel 18-66-årige","2018","73.5"
"Københavns Kommune","101","Andel 18-66-årige","2019","73.5"
"Københavns Kommune","101","Andel 18-66-årige","2020","73.5"
"Københavns Kommune","101","Andel 18-66-årige","2021","73.5"
"Københavns Kommune","101","Andel 18-66-årige","2022","73.7"
"Københavns Kommune","101","Andel 18-66-årige","2023","73.8"
"Københavns Kommune","101","Andel 18-66-årige","2024","73.9"
"Københavns Kommune","101","Andel 18-66-årige","2025","74"
"Københavns Kommune","101","Andel 18-66-årige","2026",
"Københavns Kommune","101","Andel 25-64-årige","2007","60.8"
"Københavns Kommune","101","Andel 25-64-årige","2008","60.6"
"Københavns Kommune","101","Andel 25-64-årige","2009","60.3"
"Københavns Kommune","101","Andel 25-64-årige","2010","60"
"Københavns Kommune","101","Andel 25-64-årige","2011","59.7"
"Københavns Kommune","101","Andel 25-64-årige","2012","59.4"
"Københavns Kommune","101","Andel 25-64-årige","2013","59.1"
"Københavns Kommune","101","Andel 25-64-årige","2014","59.2"
"Københavns Kommune","101","Andel 25-64-årige","2015","59.4"
"Københavns Kommune","101","Andel 25-64-årige","2016","59.5"
"Københavns Kommune","101","Andel 25-64-årige","2017","59.6"
"Københavns Kommune","101","Andel 25-64-årige","2018","59.7"
"Københavns Kommune","101","Andel 25-64-årige","2019","59.8"
"Københavns Kommune","101","Andel 25-64-årige","2020","60"
"Københavns Kommune","101","Andel 25-64-årige","2021","60.1"
"Københavns Kommune","101","Andel 25-64-årige","2022","60.1"
"Københavns Kommune","101","Andel 25-64-årige","2023","60.6"
"Københavns Kommune","101","Andel 25-64-årige","2024","60.9"
"Københavns Kommune","101","Andel 25-64-årige","2025","61.2"
"Københavns Kommune","101","Andel 25-64-årige","2026",
"Københavns Kommune","101","Andel 25-64-årige med videregående uddannelse","2007","36.3"
"Københavns Kommune","101","Andel 25-64-årige med videregående uddannelse","2008","39"
"Københavns Kommune","101","Andel 25-64-årige med videregående uddannelse","2009","40.4"
"Københavns Kommune","101","Andel 25-64-årige med videregående uddannelse","2010","41.9"
"Københavns Kommune","101","Andel 25-64-årige med videregående uddannelse","2011","43.3"
"Københavns Kommune","101","Andel 25-64-årige med videregående uddannelse","2012","44.8"
"Københavns Kommune","101","Andel 25-64-årige med videregående uddannelse","2013","46.8"
"Københavns Kommune","101","Andel 25-64-årige med videregående uddannelse","2014","48.8"
"Københavns Kommune","101","Andel 25-64-årige med videregående uddannelse","2015","50.9"
"Københavns Kommune","101","Andel 25-64-årige med videregående uddannelse","2016","53.1"
"Københavns Kommune","101","Andel 25-64-årige med videregående uddannelse","2017","54.3"
"Københavns Kommune","101","Andel 25-64-årige med videregående uddannelse","2018","55.6"
"Københavns Kommune","101","Andel 25-64-årige med videregående uddannelse","2019","56.8"
"Københavns Kommune","101","Andel 25-64-årige med videregående uddannelse","2020","57.3"
"Københavns Kommune","101","Andel 25-64-årige med videregående uddannelse","2021","58"
"Københavns Kommune","101","Andel 25-64-årige med videregående uddannelse","2022","59.8"
"Københavns Kommune","101","Andel 25-64-årige med videregående uddannelse","2023","60.8"
"Københavns Kommune","101","Andel 25-64-årige med videregående uddannelse","2024","61.8"
"Københavns Kommune","101","Andel 25-64-årige med videregående uddannelse","2025",
"Københavns Kommune","101","Andel 25-64-årige med videregående uddannelse","2026",
"Københavns Kommune","101","Andel 25-64-årige uden erhvervsuddannelse","2007","19.6"
"Københavns Kommune","101","Andel 25-64-årige uden erhvervsuddannelse","2008","19"
"Københavns Kommune","101","Andel 25-64-årige uden erhvervsuddannelse","2009","18.2"
"Københavns Kommune","101","Andel 25-64-årige uden erhvervsuddannelse","2010","17.6"
"Københavns Kommune","101","Andel 25-64-årige uden erhvervsuddannelse","2011","16.9"
"Københavns Kommune","101","Andel 25-64-årige uden erhvervsuddannelse","2012","16.3"
"Københavns Kommune","101","Andel 25-64-årige uden erhvervsuddannelse","2013","15.7"
"Københavns Kommune","101","Andel 25-64-årige uden erhvervsuddannelse","2014","15.1"
"Københavns Kommune","101","Andel 25-64-årige uden erhvervsuddannelse","2015","14.4"
"Københavns Kommune","101","Andel 25-64-årige uden erhvervsuddannelse","2016","13.7"
"Københavns Kommune","101","Andel 25-64-årige uden erhvervsuddannelse","2017","13"
"Københavns Kommune","101","Andel 25-64-årige uden erhvervsuddannelse","2018","12.5"
"Københavns Kommune","101","Andel 25-64-årige uden erhvervsuddannelse","2019","11.9"
"Københavns Kommune","101","Andel 25-64-årige uden erhvervsuddannelse","2020","11.4"
"Københavns Kommune","101","Andel 25-64-årige uden erhvervsuddannelse","2021","11"
"Københavns Kommune","101","Andel 25-64-årige uden erhvervsuddannelse","2022","10.6"
"Københavns Kommune","101","Andel 25-64-årige uden erhvervsuddannelse","2023","10.1"
"Københavns Kommune","101","Andel 25-64-årige uden erhvervsuddannelse","2024","9.7"
"Københavns Kommune","101","Andel 25-64-årige uden erhvervsuddannelse","2025",
"Københavns Kommune","101","Andel 25-64-årige uden erhvervsuddannelse","2026",
"Københavns Kommune","101","Andel almennyttige boliger","2007","18.6"
"Københavns Kommune","101","Andel almennyttige boliger","2008","18.3"
"Københavns Kommune","101","Andel almennyttige boliger","2009","17.8"
"Københavns Kommune","101","Andel almennyttige boliger","2010","19.1"
"Københavns Kommune","101","Andel almennyttige boliger","2011","19.2"
"Københavns Kommune","101","Andel almennyttige boliger","2012","19.2"
"Københavns Kommune","101","Andel almennyttige boliger","2013","19.4"
"Københavns Kommune","101","Andel almennyttige boliger","2014","19.5"
"Københavns Kommune","101","Andel almennyttige boliger","2015","19.5"
"Københavns Kommune","101","Andel almennyttige boliger","2016","19.5"
"Københavns Kommune","101","Andel almennyttige boliger","2017","19.2"
"Københavns Kommune","101","Andel almennyttige boliger","2018","19.2"
"Københavns Kommune","101","Andel almennyttige boliger","2019","18.8"
"Københavns Kommune","101","Andel almennyttige boliger","2020","18.6"
"Københavns Kommune","101","Andel almennyttige boliger","2021",
"Københavns Kommune","101","Andel almennyttige boliger","2022",
"Københavns Kommune","101","Andel almennyttige boliger","2023","18.5"
"Københavns Kommune","101","Andel almennyttige boliger","2024","18.2"
"Københavns Kommune","101","Andel almennyttige boliger","2025","18"
"Københavns Kommune","101","Andel almennyttige boliger","2026",
"Københavns Kommune","101","Andel ejerboliger","2007","49.1"
"Københavns Kommune","101","Andel ejerboliger","2008","49.2"
"Københavns Kommune","101","Andel ejerboliger","2009","49.3"
"Københavns Kommune","101","Andel ejerboliger","2010","49.6"
"Københavns Kommune","101","Andel ejerboliger","2011","49.1"
"Københavns Kommune","101","Andel ejerboliger","2012","49"
"Københavns Kommune","101","Andel ejerboliger","2013","49"
"Københavns Kommune","101","Andel ejerboliger","2014","49"
"Københavns Kommune","101","Andel ejerboliger","2015","49"
"Københavns Kommune","101","Andel ejerboliger","2016","49.5"
"Københavns Kommune","101","Andel ejerboliger","2017","49.4"
"Københavns Kommune","101","Andel ejerboliger","2018","49.3"
"Københavns Kommune","101","Andel ejerboliger","2019","48.8"
"Københavns Kommune","101","Andel ejerboliger","2020","48.1"
"Københavns Kommune","101","Andel ejerboliger","2021",
"Københavns Kommune","101","Andel ejerboliger","2022",
"Københavns Kommune","101","Andel ejerboliger","2023","46.6"
"Københavns Kommune","101","Andel ejerboliger","2024","46.2"
"Københavns Kommune","101","Andel ejerboliger","2025","46.3"
"Københavns Kommune","101","Andel ejerboliger","2026",
"Københavns Kommune","101","Andel indpendlere","2007","50.3"
"Københavns Kommune","101","Andel indpendlere","2008","50.3"
"Københavns Kommune","101","Andel indpendlere","2009","50.1"
"Københavns Kommune","101","Andel indpendlere","2010","49.8"
"Københavns Kommune","101","Andel indpendlere","2011","49.3"
"Københavns Kommune","101","Andel indpendlere","2012","49"
"Københavns Kommune","101","Andel indpendlere","2013","48.3"
"Københavns Kommune","101","Andel indpendlere","2014","48.2"
"Københavns Kommune","101","Andel indpendlere","2015","48.2"
"Københavns Kommune","101","Andel indpendlere","2016","48.1"
"Københavns Kommune","101","Andel indpendlere","2017","47.4"
"Københavns Kommune","101","Andel indpendlere","2018","46.9"
"Københavns Kommune","101","Andel indpendlere","2019","46.6"
"Københavns Kommune","101","Andel indpendlere","2020","46.2"
"Københavns Kommune","101","Andel indpendlere","2021","45.8"
"Københavns Kommune","101","Andel indpendlere","2022","45.8"
"Københavns Kommune","101","Andel indpendlere","2023","46"
"Københavns Kommune","101","Andel indpendlere","2024","46.5"
"Københavns Kommune","101","Andel indpendlere","2025",
"Københavns Kommune","101","Andel indpendlere","2026",
"Københavns Kommune","101","Andel udpendlere","2007","38.7"
"Københavns Kommune","101","Andel udpendlere","2008","38.4"
"Københavns Kommune","101","Andel udpendlere","2009","38.2"
"Københavns Kommune","101","Andel udpendlere","2010","38.2"
"Københavns Kommune","101","Andel udpendlere","2011","38.1"
"Københavns Kommune","101","Andel udpendlere","2012","38.1"
"Københavns Kommune","101","Andel udpendlere","2013","37.7"
"Københavns Kommune","101","Andel udpendlere","2014","38.1"
"Københavns Kommune","101","Andel udpendlere","2015","38.1"
"Københavns Kommune","101","Andel udpendlere","2016","38.3"
"Københavns Kommune","101","Andel udpendlere","2017","37.9"
"Københavns Kommune","101","Andel udpendlere","2018","37.8"
"Københavns Kommune","101","Andel udpendlere","2019","37.6"
"Københavns Kommune","101","Andel udpendlere","2020","38.2"
"Københavns Kommune","101","Andel udpendlere","2021","37.2"
"Københavns Kommune","101","Andel udpendlere","2022","36.9"
"Københavns Kommune","101","Andel udpendlere","2023","37"
"Københavns Kommune","101","Andel udpendlere","2024","37"
"Københavns Kommune","101","Andel udpendlere","2025",
"Københavns Kommune","101","Andel udpendlere","2026",
"Københavns Kommune","101","Befolkningsandel i bymæssig bebyggelse","2007","100"
"Københavns Kommune","101","Befolkningsandel i bymæssig bebyggelse","2008","100"
"Københavns Kommune","101","Befolkningsandel i bymæssig bebyggelse","2009","100"
"Københavns Kommune","101","Befolkningsandel i bymæssig bebyggelse","2010","100"
"Københavns Kommune","101","Befolkningsandel i bymæssig bebyggelse","2011","100"
"Københavns Kommune","101","Befolkningsandel i bymæssig bebyggelse","2012","100"
"Københavns Kommune","101","Befolkningsandel i bymæssig bebyggelse","2013","100"
"Københavns Kommune","101","Befolkningsandel i bymæssig bebyggelse","2014","100"
"Københavns Kommune","101","Befolkningsandel i bymæssig bebyggelse","2015","100"
"Københavns Kommune","101","Befolkningsandel i bymæssig bebyggelse","2016","100"
"Københavns Kommune","101","Befolkningsandel i bymæssig bebyggelse","2017","100"
"Københavns Kommune","101","Befolkningsandel i bymæssig bebyggelse","2018","100"
"Københavns Kommune","101","Befolkningsandel i bymæssig bebyggelse","2019","100"
"Københavns Kommune","101","Befolkningsandel i bymæssig bebyggelse","2020","100"
"Københavns Kommune","101","Befolkningsandel i bymæssig bebyggelse","2021","100"
"Københavns Kommune","101","Befolkningsandel i bymæssig bebyggelse","2022","100"
"Københavns Kommune","101","Befolkningsandel i bymæssig bebyggelse","2023","100"
"Københavns Kommune","101","Befolkningsandel i bymæssig bebyggelse","2024","100"
"Københavns Kommune","101","Befolkningsandel i bymæssig bebyggelse","2025","100"
"Københavns Kommune","101","Befolkningsandel i bymæssig bebyggelse","2026",
"Københavns Kommune","101","Befolkningstæthed (indb/km2)","2007","5708"
"Københavns Kommune","101","Befolkningstæthed (indb/km2)","2008","5777"
"Københavns Kommune","101","Befolkningstæthed (indb/km2)","2009","5876"
"Københavns Kommune","101","Befolkningstæthed (indb/km2)","2010","5985"
"Københavns Kommune","101","Befolkningstæthed (indb/km2)","2011","7252"
"Københavns Kommune","101","Befolkningstæthed (indb/km2)","2012","7340"
"Københavns Kommune","101","Befolkningstæthed (indb/km2)","2013","7247"
"Københavns Kommune","101","Befolkningstæthed (indb/km2)","2014","6607"
"Københavns Kommune","101","Befolkningstæthed (indb/km2)","2015","6729"
"Københavns Kommune","101","Befolkningstæthed (indb/km2)","2016","6846"
"Københavns Kommune","101","Befolkningstæthed (indb/km2)","2017","6974"
"Københavns Kommune","101","Befolkningstæthed (indb/km2)","2018","7082"
"Københavns Kommune","101","Befolkningstæthed (indb/km2)","2019","7190"
"Københavns Kommune","101","Befolkningstæthed (indb/km2)","2020","7018"
"Københavns Kommune","101","Befolkningstæthed (indb/km2)","2021","7082"
"Københavns Kommune","101","Befolkningstæthed (indb/km2)","2022","7152"
"Københavns Kommune","101","Befolkningstæthed (indb/km2)","2023","7255"
"Københavns Kommune","101","Befolkningstæthed (indb/km2)","2024","7254"
"Københavns Kommune","101","Befolkningstæthed (indb/km2)","2025","7339"
"Københavns Kommune","101","Befolkningstæthed (indb/km2)","2026",
"Københavns Kommune","101","Fuldtidsledige pr. 100 17-64/66-årige","2007","4"
"Københavns Kommune","101","Fuldtidsledige pr. 100 17-64/66-årige","2008","3.8"
"Københavns Kommune","101","Fuldtidsledige pr. 100 17-64/66-årige","2009","5.6"
"Københavns Kommune","101","Fuldtidsledige pr. 100 17-64/66-årige","2010","5.9"
"Københavns Kommune","101","Fuldtidsledige pr. 100 17-64/66-årige","2011","5.7"
"Københavns Kommune","101","Fuldtidsledige pr. 100 17-64/66-årige","2012","5.9"
"Københavns Kommune","101","Fuldtidsledige pr. 100 17-64/66-årige","2013","5.4"
"Københavns Kommune","101","Fuldtidsledige pr. 100 17-64/66-årige","2014","4.7"
"Københavns Kommune","101","Fuldtidsledige pr. 100 17-64/66-årige","2015","3.9"
"Københavns Kommune","101","Fuldtidsledige pr. 100 17-64/66-årige","2016","3.9"
"Københavns Kommune","101","Fuldtidsledige pr. 100 17-64/66-årige","2017","3.7"
"Københavns Kommune","101","Fuldtidsledige pr. 100 17-64/66-årige","2018","3.4"
"Københavns Kommune","101","Fuldtidsledige pr. 100 17-64/66-årige","2019","3.5"
"Københavns Kommune","101","Fuldtidsledige pr. 100 17-64/66-årige","2020","4.5"
"Københavns Kommune","101","Fuldtidsledige pr. 100 17-64/66-årige","2021","2.6"
"Københavns Kommune","101","Fuldtidsledige pr. 100 17-64/66-årige","2022","2.4"
"Københavns Kommune","101","Fuldtidsledige pr. 100 17-64/66-årige","2023","2.5"
"Københavns Kommune","101","Fuldtidsledige pr. 100 17-64/66-årige","2024","2.6"
"Københavns Kommune","101","Fuldtidsledige pr. 100 17-64/66-årige","2025",
"Københavns Kommune","101","Fuldtidsledige pr. 100 17-64/66-årige","2026",
"Københavns Kommune","101","Indbyggertal 1. januar","2007","503699"
"Københavns Kommune","101","Indbyggertal 1. januar","2008","509861"
"Københavns Kommune","101","Indbyggertal 1. januar","2009","518574"
"Københavns Kommune","101","Indbyggertal 1. januar","2010","528208"
"Københavns Kommune","101","Indbyggertal 1. januar","2011","539542"
"Københavns Kommune","101","Indbyggertal 1. januar","2012","549050"
"Københavns Kommune","101","Indbyggertal 1. januar","2013","559440"
"Københavns Kommune","101","Indbyggertal 1. januar","2014","569557"
"Københavns Kommune","101","Indbyggertal 1. januar","2015","580184"
"Københavns Kommune","101","Indbyggertal 1. januar","2016","591481"
"Københavns Kommune","101","Indbyggertal 1. januar","2017","602481"
"Københavns Kommune","101","Indbyggertal 1. januar","2018","613288"
"Københavns Kommune","101","Indbyggertal 1. januar","2019","623404"
"Københavns Kommune","101","Indbyggertal 1. januar","2020","632340"
"Københavns Kommune","101","Indbyggertal 1. januar","2021","638117"
"Københavns Kommune","101","Indbyggertal 1. januar","2022","644431"
"Københavns Kommune","101","Indbyggertal 1. januar","2023","653664"
"Københavns Kommune","101","Indbyggertal 1. januar","2024","659350"
"Københavns Kommune","101","Indbyggertal 1. januar","2025","667099"
"Københavns Kommune","101","Indbyggertal 1. januar","2026",
"Københavns Kommune","101","Socioøkonomisk indeks","2007","1.44"
"Københavns Kommune","101","Socioøkonomisk indeks","2008","1.42"
"Københavns Kommune","101","Socioøkonomisk indeks","2009","1.42"
"Københavns Kommune","101","Socioøkonomisk indeks","2010","1.39"
"Københavns Kommune","101","Socioøkonomisk indeks","2011","1.37"
"Københavns Kommune","101","Socioøkonomisk indeks","2012","1.34"
"Københavns Kommune","101","Socioøkonomisk indeks","2013","1.27"
"Københavns Kommune","101","Socioøkonomisk indeks","2014","1.24"
"Københavns Kommune","101","Socioøkonomisk indeks","2015","1.22"
"Københavns Kommune","101","Socioøkonomisk indeks","2016","1.2"
"Københavns Kommune","101","Socioøkonomisk indeks","2017","1.18"
"Københavns Kommune","101","Socioøkonomisk indeks","2018","1.15"
"Københavns Kommune","101","Socioøkonomisk indeks","2019","1.08"
"Københavns Kommune","101","Socioøkonomisk indeks","2020","1.07"
"Københavns Kommune","101","Socioøkonomisk indeks","2021","1.04"
"Københavns Kommune","101","Socioøkonomisk indeks","2022","1.04"
"Københavns Kommune","101","Socioøkonomisk indeks","2023","1.06"
"Københavns Kommune","101","Socioøkonomisk indeks","2024","1.04"
"Københavns Kommune","101","Socioøkonomisk indeks","2025","1.03"
"Københavns Kommune","101","Socioøkonomisk indeks","2026","1.02"
"Københavns Kommune","101","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2007","137637"
"Københavns Kommune","101","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2008","139926"
"Københavns Kommune","101","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2009","139849"
"Københavns Kommune","101","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2010","143699"
"Københavns Kommune","101","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2011","148058"
"Københavns Kommune","101","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2012","152150"
"Københavns Kommune","101","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2013","158917"
"Københavns Kommune","101","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2014","160346"
"Københavns Kommune","101","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2015","161356"
"Københavns Kommune","101","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2016","164365"
"Københavns Kommune","101","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2017","166497"
"Københavns Kommune","101","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2018","173209"
"Københavns Kommune","101","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2019","176059"
"Københavns Kommune","101","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2020","180332"
"Københavns Kommune","101","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2021","183827"
"Københavns Kommune","101","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2022","191830"
"Københavns Kommune","101","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2023","201356"
"Københavns Kommune","101","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2024","216822"
"Københavns Kommune","101","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2025","228934"
"Københavns Kommune","101","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2026",
"Frederiksberg Kommune","147","Andel 18+-årige","2007","83.9"
"Frederiksberg Kommune","147","Andel 18+-årige","2008","83.6"
"Frederiksberg Kommune","147","Andel 18+-årige","2009","83.3"
"Frederiksberg Kommune","147","Andel 18+-årige","2010","83"
"Frederiksberg Kommune","147","Andel 18+-årige","2011","82.9"
"Frederiksberg Kommune","147","Andel 18+-årige","2012","82.8"
"Frederiksberg Kommune","147","Andel 18+-årige","2013","82.6"
"Frederiksberg Kommune","147","Andel 18+-årige","2014","82.5"
"Frederiksberg Kommune","147","Andel 18+-årige","2015","82.5"
"Frederiksberg Kommune","147","Andel 18+-årige","2016","82.5"
"Frederiksberg Kommune","147","Andel 18+-årige","2017","82.4"
"Frederiksberg Kommune","147","Andel 18+-årige","2018","82.4"
"Frederiksberg Kommune","147","Andel 18+-årige","2019","82.3"
"Frederiksberg Kommune","147","Andel 18+-årige","2020","82.4"
"Frederiksberg Kommune","147","Andel 18+-årige","2021","82.6"
"Frederiksberg Kommune","147","Andel 18+-årige","2022","82.8"
"Frederiksberg Kommune","147","Andel 18+-årige","2023","83.1"
"Frederiksberg Kommune","147","Andel 18+-årige","2024","83.3"
"Frederiksberg Kommune","147","Andel 18+-årige","2025","83.6"
"Frederiksberg Kommune","147","Andel 18+-årige","2026",
"Frederiksberg Kommune","147","Andel 18-66-årige","2007","69.5"
"Frederiksberg Kommune","147","Andel 18-66-årige","2008","69.5"
"Frederiksberg Kommune","147","Andel 18-66-årige","2009","69.5"
"Frederiksberg Kommune","147","Andel 18-66-årige","2010","69.4"
"Frederiksberg Kommune","147","Andel 18-66-årige","2011","69.2"
"Frederiksberg Kommune","147","Andel 18-66-årige","2012","69"
"Frederiksberg Kommune","147","Andel 18-66-årige","2013","68.7"
"Frederiksberg Kommune","147","Andel 18-66-årige","2014","68.3"
"Frederiksberg Kommune","147","Andel 18-66-årige","2015","67.9"
"Frederiksberg Kommune","147","Andel 18-66-årige","2016","67.8"
"Frederiksberg Kommune","147","Andel 18-66-årige","2017","67.4"
"Frederiksberg Kommune","147","Andel 18-66-årige","2018","67.2"
"Frederiksberg Kommune","147","Andel 18-66-årige","2019","67"
"Frederiksberg Kommune","147","Andel 18-66-årige","2020","67"
"Frederiksberg Kommune","147","Andel 18-66-årige","2021","66.9"
"Frederiksberg Kommune","147","Andel 18-66-årige","2022","67"
"Frederiksberg Kommune","147","Andel 18-66-årige","2023","67.4"
"Frederiksberg Kommune","147","Andel 18-66-årige","2024","67.4"
"Frederiksberg Kommune","147","Andel 18-66-årige","2025","67.8"
"Frederiksberg Kommune","147","Andel 18-66-årige","2026",
"Frederiksberg Kommune","147","Andel 25-64-årige","2007","59.3"
"Frederiksberg Kommune","147","Andel 25-64-årige","2008","58.6"
"Frederiksberg Kommune","147","Andel 25-64-årige","2009","58.1"
"Frederiksberg Kommune","147","Andel 25-64-årige","2010","57.3"
"Frederiksberg Kommune","147","Andel 25-64-årige","2011","56.8"
"Frederiksberg Kommune","147","Andel 25-64-årige","2012","56.4"
"Frederiksberg Kommune","147","Andel 25-64-årige","2013","56.1"
"Frederiksberg Kommune","147","Andel 25-64-årige","2014","56"
"Frederiksberg Kommune","147","Andel 25-64-årige","2015","55.7"
"Frederiksberg Kommune","147","Andel 25-64-årige","2016","55.6"
"Frederiksberg Kommune","147","Andel 25-64-årige","2017","55.4"
"Frederiksberg Kommune","147","Andel 25-64-årige","2018","55.1"
"Frederiksberg Kommune","147","Andel 25-64-årige","2019","55.2"
"Frederiksberg Kommune","147","Andel 25-64-årige","2020","55"
"Frederiksberg Kommune","147","Andel 25-64-årige","2021","54.9"
"Frederiksberg Kommune","147","Andel 25-64-årige","2022","54.5"
"Frederiksberg Kommune","147","Andel 25-64-årige","2023","55"
"Frederiksberg Kommune","147","Andel 25-64-årige","2024","55.4"
"Frederiksberg Kommune","147","Andel 25-64-årige","2025","55.6"
"Frederiksberg Kommune","147","Andel 25-64-årige","2026",
"Frederiksberg Kommune","147","Andel 25-64-årige med videregående uddannelse","2007","44.4"
"Frederiksberg Kommune","147","Andel 25-64-årige med videregående uddannelse","2008","46.7"
"Frederiksberg Kommune","147","Andel 25-64-årige med videregående uddannelse","2009","48.6"
"Frederiksberg Kommune","147","Andel 25-64-årige med videregående uddannelse","2010","50.1"
"Frederiksberg Kommune","147","Andel 25-64-årige med videregående uddannelse","2011","51.2"
"Frederiksberg Kommune","147","Andel 25-64-årige med videregående uddannelse","2012","52.8"
"Frederiksberg Kommune","147","Andel 25-64-årige med videregående uddannelse","2013","54.1"
"Frederiksberg Kommune","147","Andel 25-64-årige med videregående uddannelse","2014","55.8"
"Frederiksberg Kommune","147","Andel 25-64-årige med videregående uddannelse","2015","58.2"
"Frederiksberg Kommune","147","Andel 25-64-årige med videregående uddannelse","2016","59.5"
"Frederiksberg Kommune","147","Andel 25-64-årige med videregående uddannelse","2017","59.5"
"Frederiksberg Kommune","147","Andel 25-64-årige med videregående uddannelse","2018","60.6"
"Frederiksberg Kommune","147","Andel 25-64-årige med videregående uddannelse","2019","61.6"
"Frederiksberg Kommune","147","Andel 25-64-årige med videregående uddannelse","2020","61.9"
"Frederiksberg Kommune","147","Andel 25-64-årige med videregående uddannelse","2021","61.9"
"Frederiksberg Kommune","147","Andel 25-64-årige med videregående uddannelse","2022","64.1"
"Frederiksberg Kommune","147","Andel 25-64-årige med videregående uddannelse","2023","64.8"
"Frederiksberg Kommune","147","Andel 25-64-årige med videregående uddannelse","2024","65.6"
"Frederiksberg Kommune","147","Andel 25-64-årige med videregående uddannelse","2025",
"Frederiksberg Kommune","147","Andel 25-64-årige med videregående uddannelse","2026",
"Frederiksberg Kommune","147","Andel 25-64-årige uden erhvervsuddannelse","2007","13.7"
"Frederiksberg Kommune","147","Andel 25-64-årige uden erhvervsuddannelse","2008","13.2"
"Frederiksberg Kommune","147","Andel 25-64-årige uden erhvervsuddannelse","2009","12.5"
"Frederiksberg Kommune","147","Andel 25-64-årige uden erhvervsuddannelse","2010","12.2"
"Frederiksberg Kommune","147","Andel 25-64-årige uden erhvervsuddannelse","2011","11.8"
"Frederiksberg Kommune","147","Andel 25-64-årige uden erhvervsuddannelse","2012","11.4"
"Frederiksberg Kommune","147","Andel 25-64-årige uden erhvervsuddannelse","2013","10.9"
"Frederiksberg Kommune","147","Andel 25-64-årige uden erhvervsuddannelse","2014","10.3"
"Frederiksberg Kommune","147","Andel 25-64-årige uden erhvervsuddannelse","2015","10"
"Frederiksberg Kommune","147","Andel 25-64-årige uden erhvervsuddannelse","2016","9.7"
"Frederiksberg Kommune","147","Andel 25-64-årige uden erhvervsuddannelse","2017","9.4"
"Frederiksberg Kommune","147","Andel 25-64-årige uden erhvervsuddannelse","2018","9.2"
"Frederiksberg Kommune","147","Andel 25-64-årige uden erhvervsuddannelse","2019","8.8"
"Frederiksberg Kommune","147","Andel 25-64-årige uden erhvervsuddannelse","2020","8.6"
